order_id,order_date,customer_id,customer_name,gender,age,city,product_name,category,price,quantity,discount_percent,payment_method,order_status,gross_amount,discount_amount,revenue
O1218,18-11-2024,C038,Muskan Ali,Female,28,Hyderabad,Coffee Mug,Home & Kitchen,399,2,5,Credit Card,Delivered,798,39.9,758.1
O0096,19-11-2024,C043,Rishabh Jain,Male,29,Ahmedabad,Notebook,Stationery,199,1,15,UPI,Delivered,199,29.85,169.15
O0216,20-11-2024,C034,Ritika Bose,Female,35,Kolkata,Mechanical Keyboard,Electronics,2499,3,10,UPI,Delivered,7497,749.7,6747.3
O0005,20-11-2024,C014,Meera Shah,Female,36,Ahmedabad,Protein Shaker,Sports,599,1,5,UPI,Delivered,599,29.95,569.05
O0515,22-11-2024,C024,Riya Kapoor,Female,25,Hyderabad,Wireless Mouse,Electronics,799,3,0,Credit Card,Delivered,2397,0,2397
O1027,22-11-2024,C020,Nisha Sharma,Female,28,Mumbai,Smart Watch,Electronics,3999,1,5,Debit Card,Delivered,3999,199.95,3799.05
O0341,22-11-2024,C042,Sonal Mishra,Female,38,Delhi,Sunglasses,Accessories,999,1,10,Debit Card,Returned,999,99.9,0
O0828,23-11-2024,C013,Aditya Joshi,Male,29,Mumbai,Formal Shirt,Fashion,1299,4,5,UPI,Delivered,5196,259.8,4936.2
O0208,23-11-2024,C025,Siddharth Jain,Male,37,Mumbai,Pen Set,Stationery,299,2,0,UPI,Delivered,598,0,598
O0571,23-11-2024,C043,Rishabh Jain,Male,29,Ahmedabad,Perfume,Beauty,1899,2,10,Credit Card,Delivered,3798,379.8,3418.2
O1078,25-11-2024,C033,Yash Thakur,Male,28,Lucknow,Study Table,Furniture,5999,3,0,Credit Card,Delivered,17997,0,17997
O0911,25-11-2024,C002,Priya Verma,Female,32,Mumbai,Mechanical Keyboard,Electronics,2499,1,10,UPI,Delivered,2499,249.9,2249.1
O0197,26-11-2024,C020,Nisha Sharma,Female,28,Mumbai,Cricket Bat,Sports,2499,1,10,Debit Card,Delivered,2499,249.9,2249.1
O1126,27-11-2024,C032,Sakshi Jain,Female,33,Indore,Running Shoes,Fashion,2999,3,10,Credit Card,Delivered,8997,899.7,8097.3
O0827,30-11-2024,C044,Nandini Paul,Female,25,Kolkata,Formal Shirt,Fashion,1299,1,5,Cash on Delivery,Returned,1299,64.95,0
O0683,01-12-2024,C048,Ira Chawla,Female,30,Chandigarh,Face Wash,Beauty,449,1,15,Credit Card,Delivered,449,67.35,381.65
O1317,01-12-2024,C018,Simran Kaur,Female,23,Delhi,Bluetooth Headphones,Electronics,1999,1,0,Debit Card,Delivered,1999,0,1999
O0856,01-12-2024,C028,Shreya Das,Female,27,Kolkata,Coffee Mug,Home & Kitchen,399,2,0,UPI,Delivered,798,0,798
O0693,03-12-2024,C018,Simran Kaur,Female,23,Delhi,Study Table,Furniture,5999,1,5,Debit Card,Delivered,5999,299.95,5699.05
O0773,04-12-2024,C019,Akash Jain,Male,31,Chennai,Wireless Mouse,Electronics,799,2,0,UPI,Delivered,1598,0,1598
O0421,04-12-2024,C001,Aarav Sharma,Male,28,Delhi,Wireless Mouse,Electronics,799,3,20,UPI,Delivered,2397,479.4,1917.6
O0415,04-12-2024,C032,Sakshi Jain,Female,33,Indore,Bedsheet Set,Home & Kitchen,1999,3,10,Debit Card,Delivered,5997,599.7,5397.3
O1018,04-12-2024,C017,Varun Singh,Male,38,Hyderabad,Water Bottle,Home & Kitchen,499,3,5,Debit Card,Delivered,1497,74.85,1422.15
O0206,04-12-2024,C007,Arjun Patel,Male,31,Ahmedabad,Bedsheet Set,Home & Kitchen,1999,5,0,UPI,Delivered,9995,0,9995
O1140,05-12-2024,C021,Rajat Verma,Male,42,Delhi,Travel Bag,Accessories,3299,1,0,Net Banking,Delivered,3299,0,3299
O0512,05-12-2024,C035,Dev Malhotra,Male,41,Chandigarh,Laptop Stand,Electronics,1299,3,0,Credit Card,Delivered,3897,0,3897
O1311,06-12-2024,C006,Neha Kapoor,Female,27,Pune,Smart Watch,Electronics,3999,3,0,Debit Card,Delivered,11997,0,11997
O0316,06-12-2024,C003,Rohan Gupta,Male,25,Bangalore,Pen Set,Stationery,299,2,5,Cash on Delivery,Delivered,598,29.9,568.1
O1388,07-12-2024,C045,Gaurav Singh,Male,43,Noida,Water Bottle,Home & Kitchen,499,1,10,Cash on Delivery,Returned,499,49.9,0
O0292,07-12-2024,C026,Aditi Malhotra,Female,29,Delhi,Face Wash,Beauty,449,4,10,UPI,Delivered,1796,179.6,1616.4
O0973,07-12-2024,C001,Aarav Sharma,Male,28,Delhi,Leather Jacket,Fashion,4999,1,20,UPI,Delivered,4999,999.8,3999.2
O1142,08-12-2024,C029,Nikhil Bansal,Male,39,Gurgaon,Yoga Mat,Sports,899,3,10,UPI,Delivered,2697,269.7,2427.3
O0358,09-12-2024,C006,Neha Kapoor,Female,27,Pune,Bookshelf,Furniture,4499,1,5,UPI,Delivered,4499,224.95,4274.05
O0293,10-12-2024,C046,Tanvi Kapoor,Female,27,Gurgaon,Bluetooth Headphones,Electronics,1999,4,10,UPI,Delivered,7996,799.6,7196.4
O0676,12-12-2024,C038,Muskan Ali,Female,28,Hyderabad,Casual Hoodie,Fashion,1799,4,0,UPI,Delivered,7196,0,7196
O1430,12-12-2024,C001,Aarav Sharma,Male,28,Delhi,Backpack,Accessories,1799,2,20,Net Banking,Delivered,3598,719.6,2878.4
O0384,14-12-2024,C047,Abhishek Das,Male,34,Bangalore,USB Cable,Electronics,299,1,5,Credit Card,Delivered,299,14.95,284.05
O0523,17-12-2024,C031,Harsh Agarwal,Male,24,Jaipur,Coffee Mug,Home & Kitchen,399,1,10,Cash on Delivery,Delivered,399,39.9,359.1
O0825,17-12-2024,C003,Rohan Gupta,Male,25,Bangalore,Formal Shirt,Fashion,1299,2,10,UPI,Delivered,2598,259.8,2338.2
O0659,18-12-2024,C050,Kriti Sinha,Female,26,Mumbai,Notebook,Stationery,199,2,10,Debit Card,Delivered,398,39.8,358.2
O0406,19-12-2024,C004,Ananya Singh,Female,29,Delhi,Coffee Mug,Home & Kitchen,399,2,5,Net Banking,Delivered,798,39.9,758.1
O0999,20-12-2024,C013,Aditya Joshi,Male,29,Mumbai,Power Bank,Electronics,1499,1,0,UPI,Delivered,1499,0,1499
O0057,20-12-2024,C050,Kriti Sinha,Female,26,Mumbai,Running Shoes,Fashion,2999,2,5,Credit Card,Returned,5998,299.9,0
O0852,20-12-2024,C031,Harsh Agarwal,Male,24,Jaipur,Smart Watch,Electronics,3999,2,10,UPI,Delivered,7998,799.8,7198.2
O0477,21-12-2024,C002,Priya Verma,Female,32,Mumbai,Yoga Mat,Sports,899,4,5,UPI,Delivered,3596,179.8,3416.2
O1366,22-12-2024,C034,Ritika Bose,Female,35,Kolkata,Travel Bag,Accessories,3299,2,5,Debit Card,Delivered,6598,329.9,6268.1
O1000,22-12-2024,C038,Muskan Ali,Female,28,Hyderabad,Casual Hoodie,Fashion,1799,1,5,UPI,Delivered,1799,89.95,1709.05
O1023,23-12-2024,C040,Ayesha Khan,Female,32,Pune,Sunglasses,Accessories,999,3,0,Credit Card,Delivered,2997,0,2997
O1486,24-12-2024,C037,Kabir Sethi,Male,30,Mumbai,Casual Hoodie,Fashion,1799,1,0,UPI,Delivered,1799,0,1799
O0179,25-12-2024,C008,Sneha Reddy,Female,26,Hyderabad,Pen Set,Stationery,299,3,15,Net Banking,Delivered,897,134.55,762.45
O1147,26-12-2024,C041,Pranav Rao,Male,26,Chennai,Bookshelf,Furniture,4499,1,10,Credit Card,Cancelled,4499,449.9,0
O0030,26-12-2024,C043,Rishabh Jain,Male,29,Ahmedabad,Pen Set,Stationery,299,1,5,Debit Card,Delivered,299,14.95,284.05
O1212,28-12-2024,C033,Yash Thakur,Male,28,Lucknow,Running Shoes,Fashion,2999,1,10,UPI,Delivered,2999,299.9,2699.1
O0009,28-12-2024,C011,Rahul Khanna,Male,33,Pune,Casual Hoodie,Fashion,1799,1,0,Debit Card,Cancelled,1799,0,0
O1477,29-12-2024,C026,Aditi Malhotra,Female,29,Delhi,Cricket Bat,Sports,2499,5,10,Credit Card,Delivered,12495,1249.5,11245.5
O1432,29-12-2024,C001,Aarav Sharma,Male,28,Delhi,Face Wash,Beauty,449,1,20,Net Banking,Delivered,449,89.8,359.2
O1013,30-12-2024,C042,Sonal Mishra,Female,38,Delhi,Notebook,Stationery,199,2,10,Credit Card,Delivered,398,39.8,358.2
O0484,31-12-2024,C040,Ayesha Khan,Female,32,Pune,Bedsheet Set,Home & Kitchen,1999,1,5,UPI,Delivered,1999,99.95,1899.05
O1476,31-12-2024,C020,Nisha Sharma,Female,28,Mumbai,Wireless Mouse,Electronics,799,3,20,UPI,Delivered,2397,479.4,1917.6
O0413,03-01-2025,C041,Pranav Rao,Male,26,Chennai,Sunglasses,Accessories,999,3,10,Net Banking,Delivered,2997,299.7,2697.3
O0942,04-01-2025,C014,Meera Shah,Female,36,Ahmedabad,USB Cable,Electronics,299,1,10,Credit Card,Delivered,299,29.9,269.1
O0864,05-01-2025,C004,Ananya Singh,Female,29,Delhi,Wireless Mouse,Electronics,799,1,0,Credit Card,Delivered,799,0,799
O0337,05-01-2025,C030,Divya Menon,Female,31,Kochi,Water Bottle,Home & Kitchen,499,1,5,Credit Card,Cancelled,499,24.95,0
O0905,05-01-2025,C031,Harsh Agarwal,Male,24,Jaipur,Smart Watch,Electronics,3999,1,0,Net Banking,Delivered,3999,0,3999
O0397,05-01-2025,C004,Ananya Singh,Female,29,Delhi,Perfume,Beauty,1899,4,5,Credit Card,Delivered,7596,379.8,7216.2
O1296,06-01-2025,C031,Harsh Agarwal,Male,24,Jaipur,Bluetooth Headphones,Electronics,1999,1,0,Credit Card,Delivered,1999,0,1999
O1121,07-01-2025,C044,Nandini Paul,Female,25,Kolkata,Backpack,Accessories,1799,3,10,Debit Card,Delivered,5397,539.7,4857.3
O0754,07-01-2025,C048,Ira Chawla,Female,30,Chandigarh,Running Shoes,Fashion,2999,4,5,Debit Card,Delivered,11996,599.8,11396.2
O1325,07-01-2025,C021,Rajat Verma,Male,42,Delhi,Wireless Mouse,Electronics,799,3,20,Debit Card,Delivered,2397,479.4,1917.6
O0817,07-01-2025,C012,Pooja Nair,Female,30,Bangalore,Office Chair,Furniture,7999,4,0,Credit Card,Delivered,31996,0,31996
O0418,08-01-2025,C006,Neha Kapoor,Female,27,Pune,Backpack,Accessories,1799,1,5,UPI,Cancelled,1799,89.95,0
O1108,08-01-2025,C040,Ayesha Khan,Female,32,Pune,Face Wash,Beauty,449,2,20,Cash on Delivery,Delivered,898,179.6,718.4
O1080,08-01-2025,C018,Simran Kaur,Female,23,Delhi,Cricket Bat,Sports,2499,4,0,Debit Card,Delivered,9996,0,9996
O1151,09-01-2025,C038,Muskan Ali,Female,28,Hyderabad,Cotton T-Shirt,Fashion,699,2,0,Credit Card,Delivered,1398,0,1398
O0972,09-01-2025,C033,Yash Thakur,Male,28,Lucknow,Mechanical Keyboard,Electronics,2499,1,10,Credit Card,Delivered,2499,249.9,2249.1
O0007,10-01-2025,C036,Palak Arora,Female,22,Delhi,Leather Jacket,Fashion,4999,2,10,UPI,Delivered,9998,999.8,8998.2
O0925,11-01-2025,C007,Arjun Patel,Male,31,Ahmedabad,Table Lamp,Home & Kitchen,1499,3,20,Credit Card,Delivered,4497,899.4,3597.6
O0015,11-01-2025,C038,Muskan Ali,Female,28,Hyderabad,Notebook,Stationery,199,1,20,UPI,Delivered,199,39.8,159.2
O0162,12-01-2025,C029,Nikhil Bansal,Male,39,Gurgaon,Denim Jeans,Fashion,1499,1,10,Net Banking,Delivered,1499,149.9,1349.1
O1054,13-01-2025,C020,Nisha Sharma,Female,28,Mumbai,Backpack,Accessories,1799,4,10,UPI,Delivered,7196,719.6,6476.4
O1374,13-01-2025,C041,Pranav Rao,Male,26,Chennai,Bluetooth Headphones,Electronics,1999,4,10,Cash on Delivery,Delivered,7996,799.6,7196.4
O0245,14-01-2025,C041,Pranav Rao,Male,26,Chennai,Notebook,Stationery,199,2,10,UPI,Delivered,398,39.8,358.2
O0580,14-01-2025,C039,Ishaan Roy,Male,36,Bangalore,Study Table,Furniture,5999,2,0,UPI,Delivered,11998,0,11998
O1131,14-01-2025,C010,Kavya Iyer,Female,24,Chennai,Backpack,Accessories,1799,1,0,Credit Card,Delivered,1799,0,1799
O0947,15-01-2025,C004,Ananya Singh,Female,29,Delhi,Bookshelf,Furniture,4499,3,0,Debit Card,Delivered,13497,0,13497
O1398,16-01-2025,C024,Riya Kapoor,Female,25,Hyderabad,Leather Jacket,Fashion,4999,1,0,UPI,Delivered,4999,0,4999
O0630,16-01-2025,C037,Kabir Sethi,Male,30,Mumbai,Coffee Mug,Home & Kitchen,399,3,20,UPI,Delivered,1197,239.4,957.6
O1338,17-01-2025,C028,Shreya Das,Female,27,Kolkata,Formal Shirt,Fashion,1299,3,15,Debit Card,Delivered,3897,584.55,3312.45
O0906,18-01-2025,C042,Sonal Mishra,Female,38,Delhi,Bluetooth Headphones,Electronics,1999,2,20,Credit Card,Delivered,3998,799.6,3198.4
O0274,19-01-2025,C017,Varun Singh,Male,38,Hyderabad,Cricket Bat,Sports,2499,3,5,Credit Card,Delivered,7497,374.85,7122.15
O0152,19-01-2025,C009,Karan Malhotra,Male,40,Delhi,Bedsheet Set,Home & Kitchen,1999,2,15,UPI,Delivered,3998,599.7,3398.3
O1421,19-01-2025,C036,Palak Arora,Female,22,Delhi,Casual Hoodie,Fashion,1799,1,10,UPI,Cancelled,1799,179.9,0
O1024,20-01-2025,C009,Karan Malhotra,Male,40,Delhi,Face Wash,Beauty,449,1,10,Cash on Delivery,Delivered,449,44.9,404.1
O1003,20-01-2025,C046,Tanvi Kapoor,Female,27,Gurgaon,Study Table,Furniture,5999,2,0,UPI,Delivered,11998,0,11998
O0100,25-01-2025,C016,Isha Gupta,Female,34,Pune,Leather Jacket,Fashion,4999,2,5,Debit Card,Delivered,9998,499.9,9498.1
O1451,25-01-2025,C032,Sakshi Jain,Female,33,Indore,Sunglasses,Accessories,999,4,10,UPI,Delivered,3996,399.6,3596.4
O0255,25-01-2025,C024,Riya Kapoor,Female,25,Hyderabad,Water Bottle,Home & Kitchen,499,2,20,Cash on Delivery,Delivered,998,199.6,798.4
O0919,27-01-2025,C027,Manish Kumar,Male,34,Jaipur,Power Bank,Electronics,1499,2,5,UPI,Cancelled,2998,149.9,0
O1472,30-01-2025,C004,Ananya Singh,Female,29,Delhi,Bedsheet Set,Home & Kitchen,1999,2,0,UPI,Delivered,3998,0,3998
O0455,01-02-2025,C045,Gaurav Singh,Male,43,Noida,Laptop Stand,Electronics,1299,2,10,Credit Card,Delivered,2598,259.8,2338.2
O1133,01-02-2025,C006,Neha Kapoor,Female,27,Pune,Running Shoes,Fashion,2999,2,5,UPI,Delivered,5998,299.9,5698.1
O0951,02-02-2025,C004,Ananya Singh,Female,29,Delhi,Bluetooth Headphones,Electronics,1999,1,5,UPI,Delivered,1999,99.95,1899.05
O0447,02-02-2025,C005,Vikram Mehta,Male,35,Mumbai,Coffee Mug,Home & Kitchen,399,1,10,UPI,Delivered,399,39.9,359.1
O0564,02-02-2025,C047,Abhishek Das,Male,34,Bangalore,Bluetooth Headphones,Electronics,1999,3,0,Net Banking,Delivered,5997,0,5997
O0717,04-02-2025,C001,Aarav Sharma,Male,28,Delhi,Water Bottle,Home & Kitchen,499,1,15,UPI,Delivered,499,74.85,424.15
O0318,05-02-2025,C042,Sonal Mishra,Female,38,Delhi,Pen Set,Stationery,299,5,5,Net Banking,Delivered,1495,74.75,1420.25
O1287,06-02-2025,C004,Ananya Singh,Female,29,Delhi,USB Cable,Electronics,299,2,0,Debit Card,Delivered,598,0,598
O1051,06-02-2025,C032,Sakshi Jain,Female,33,Indore,Water Bottle,Home & Kitchen,499,2,0,Credit Card,Delivered,998,0,998
O0491,07-02-2025,C025,Siddharth Jain,Male,37,Mumbai,Casual Hoodie,Fashion,1799,1,5,Debit Card,Delivered,1799,89.95,1709.05
O0089,07-02-2025,C044,Nandini Paul,Female,25,Kolkata,Travel Bag,Accessories,3299,1,10,Debit Card,Delivered,3299,329.9,2969.1
O1354,07-02-2025,C012,Pooja Nair,Female,30,Bangalore,Backpack,Accessories,1799,3,20,UPI,Delivered,5397,1079.4,4317.6
O0977,08-02-2025,C038,Muskan Ali,Female,28,Hyderabad,Protein Shaker,Sports,599,1,5,Credit Card,Cancelled,599,29.95,0
O1491,08-02-2025,C007,Arjun Patel,Male,31,Ahmedabad,Leather Jacket,Fashion,4999,1,5,Credit Card,Delivered,4999,249.95,4749.05
O0644,09-02-2025,C034,Ritika Bose,Female,35,Kolkata,Running Shoes,Fashion,2999,5,0,Cash on Delivery,Delivered,14995,0,14995
O0373,09-02-2025,C016,Isha Gupta,Female,34,Pune,Formal Shirt,Fashion,1299,1,10,Net Banking,Delivered,1299,129.9,1169.1
O0920,09-02-2025,C007,Arjun Patel,Male,31,Ahmedabad,Bedsheet Set,Home & Kitchen,1999,3,0,UPI,Delivered,5997,0,5997
O0643,10-02-2025,C037,Kabir Sethi,Male,30,Mumbai,Power Bank,Electronics,1499,2,5,Cash on Delivery,Delivered,2998,149.9,2848.1
O0377,11-02-2025,C028,Shreya Das,Female,27,Kolkata,Bedsheet Set,Home & Kitchen,1999,1,20,Credit Card,Delivered,1999,399.8,1599.2
O0132,11-02-2025,C049,Samar Bhatia,Male,31,Delhi,Water Bottle,Home & Kitchen,499,2,0,Debit Card,Delivered,998,0,998
O0859,15-02-2025,C050,Kriti Sinha,Female,26,Mumbai,Face Wash,Beauty,449,1,10,UPI,Delivered,449,44.9,404.1
O0035,15-02-2025,C004,Ananya Singh,Female,29,Delhi,Power Bank,Electronics,1499,1,5,Cash on Delivery,Cancelled,1499,74.95,0
O0370,17-02-2025,C026,Aditi Malhotra,Female,29,Delhi,Formal Shirt,Fashion,1299,3,0,Cash on Delivery,Delivered,3897,0,3897
O0362,17-02-2025,C018,Simran Kaur,Female,23,Delhi,USB Cable,Electronics,299,2,10,UPI,Delivered,598,59.8,538.2
O0284,17-02-2025,C040,Ayesha Khan,Female,32,Pune,Protein Shaker,Sports,599,1,10,Net Banking,Delivered,599,59.9,539.1
O0367,18-02-2025,C034,Ritika Bose,Female,35,Kolkata,Power Bank,Electronics,1499,1,0,UPI,Delivered,1499,0,1499
O0808,18-02-2025,C011,Rahul Khanna,Male,33,Pune,Notebook,Stationery,199,1,0,Cash on Delivery,Delivered,199,0,199
O0079,18-02-2025,C045,Gaurav Singh,Male,43,Noida,Wireless Mouse,Electronics,799,2,15,Credit Card,Delivered,1598,239.7,1358.3
O0146,20-02-2025,C007,Arjun Patel,Male,31,Ahmedabad,Denim Jeans,Fashion,1499,2,5,UPI,Returned,2998,149.9,0
O1355,21-02-2025,C030,Divya Menon,Female,31,Kochi,Perfume,Beauty,1899,1,10,UPI,Delivered,1899,189.9,1709.1
O0220,21-02-2025,C019,Akash Jain,Male,31,Chennai,Protein Shaker,Sports,599,2,5,UPI,Delivered,1198,59.9,1138.1
O0468,22-02-2025,C032,Sakshi Jain,Female,33,Indore,Wireless Mouse,Electronics,799,2,0,UPI,Delivered,1598,0,1598
O1310,22-02-2025,C033,Yash Thakur,Male,28,Lucknow,Water Bottle,Home & Kitchen,499,2,10,Net Banking,Delivered,998,99.8,898.2
O0142,22-02-2025,C012,Pooja Nair,Female,30,Bangalore,Bluetooth Headphones,Electronics,1999,2,0,UPI,Cancelled,3998,0,0
O0423,22-02-2025,C020,Nisha Sharma,Female,28,Mumbai,USB Cable,Electronics,299,3,10,Net Banking,Delivered,897,89.7,807.3
O0077,23-02-2025,C010,Kavya Iyer,Female,24,Chennai,Denim Jeans,Fashion,1499,2,10,Credit Card,Delivered,2998,299.8,2698.2
O0422,23-02-2025,C005,Vikram Mehta,Male,35,Mumbai,Denim Jeans,Fashion,1499,1,10,Credit Card,Delivered,1499,149.9,1349.1
O0395,24-02-2025,C009,Karan Malhotra,Male,40,Delhi,Coffee Mug,Home & Kitchen,399,1,5,Net Banking,Delivered,399,19.95,379.05
O0565,28-02-2025,C018,Simran Kaur,Female,23,Delhi,Face Wash,Beauty,449,2,5,Cash on Delivery,Delivered,898,44.9,853.1
O1446,28-02-2025,C015,Rohan Kapoor,Male,27,Delhi,Pen Set,Stationery,299,1,10,Cash on Delivery,Delivered,299,29.9,269.1
O0490,01-03-2025,C001,Aarav Sharma,Male,28,Delhi,Mechanical Keyboard,Electronics,2499,1,5,Credit Card,Delivered,2499,124.95,2374.05
O1254,01-03-2025,C005,Vikram Mehta,Male,35,Mumbai,Travel Bag,Accessories,3299,1,0,UPI,Delivered,3299,0,3299
O0240,02-03-2025,C029,Nikhil Bansal,Male,39,Gurgaon,Laptop Stand,Electronics,1299,1,0,Credit Card,Delivered,1299,0,1299
O0209,02-03-2025,C022,Tanya Gupta,Female,26,Bangalore,Smart Watch,Electronics,3999,1,10,Net Banking,Delivered,3999,399.9,3599.1
O0233,03-03-2025,C003,Rohan Gupta,Male,25,Bangalore,Backpack,Accessories,1799,5,0,Cash on Delivery,Delivered,8995,0,8995
O0500,04-03-2025,C006,Neha Kapoor,Female,27,Pune,Backpack,Accessories,1799,1,15,Credit Card,Delivered,1799,269.85,1529.15
O0587,04-03-2025,C009,Karan Malhotra,Male,40,Delhi,Smart Watch,Electronics,3999,2,10,Cash on Delivery,Delivered,7998,799.8,7198.2
O1483,04-03-2025,C046,Tanvi Kapoor,Female,27,Gurgaon,Protein Shaker,Sports,599,1,20,Net Banking,Delivered,599,119.8,479.2
O1096,05-03-2025,C029,Nikhil Bansal,Male,39,Gurgaon,Laptop Stand,Electronics,1299,2,5,Debit Card,Delivered,2598,129.9,2468.1
O0617,05-03-2025,C017,Varun Singh,Male,38,Hyderabad,Pen Set,Stationery,299,2,5,Credit Card,Delivered,598,29.9,568.1
O0777,06-03-2025,C001,Aarav Sharma,Male,28,Delhi,Bluetooth Headphones,Electronics,1999,2,10,Credit Card,Cancelled,3998,399.8,0
O0534,06-03-2025,C027,Manish Kumar,Male,34,Jaipur,Notebook,Stationery,199,2,5,Cash on Delivery,Returned,398,19.9,0
O0728,07-03-2025,C014,Meera Shah,Female,36,Ahmedabad,Study Table,Furniture,5999,2,0,Debit Card,Delivered,11998,0,11998
O1403,07-03-2025,C026,Aditi Malhotra,Female,29,Delhi,Bookshelf,Furniture,4499,1,20,UPI,Delivered,4499,899.8,3599.2
O0833,08-03-2025,C011,Rahul Khanna,Male,33,Pune,Coffee Mug,Home & Kitchen,399,1,0,UPI,Delivered,399,0,399
O1049,09-03-2025,C021,Rajat Verma,Male,42,Delhi,Formal Shirt,Fashion,1299,3,10,UPI,Cancelled,3897,389.7,0
O0718,09-03-2025,C046,Tanvi Kapoor,Female,27,Gurgaon,Cricket Bat,Sports,2499,3,0,Debit Card,Delivered,7497,0,7497
O1029,10-03-2025,C021,Rajat Verma,Male,42,Delhi,Notebook,Stationery,199,1,0,Debit Card,Delivered,199,0,199
O1251,11-03-2025,C022,Tanya Gupta,Female,26,Bangalore,Coffee Mug,Home & Kitchen,399,5,0,Credit Card,Delivered,1995,0,1995
O0436,11-03-2025,C035,Dev Malhotra,Male,41,Chandigarh,Formal Shirt,Fashion,1299,2,10,Debit Card,Delivered,2598,259.8,2338.2
O1271,11-03-2025,C035,Dev Malhotra,Male,41,Chandigarh,Cricket Bat,Sports,2499,1,10,UPI,Delivered,2499,249.9,2249.1
O1346,12-03-2025,C023,Mohit Arora,Male,30,Pune,Protein Shaker,Sports,599,1,5,Debit Card,Delivered,599,29.95,569.05
O0382,12-03-2025,C029,Nikhil Bansal,Male,39,Gurgaon,Casual Hoodie,Fashion,1799,2,10,UPI,Delivered,3598,359.8,3238.2
O0429,13-03-2025,C033,Yash Thakur,Male,28,Lucknow,Cotton T-Shirt,Fashion,699,1,0,Net Banking,Cancelled,699,0,0
O0211,13-03-2025,C045,Gaurav Singh,Male,43,Noida,Sunglasses,Accessories,999,1,10,Credit Card,Delivered,999,99.9,899.1
O0392,14-03-2025,C039,Ishaan Roy,Male,36,Bangalore,Notebook,Stationery,199,2,0,Debit Card,Delivered,398,0,398
O0899,15-03-2025,C013,Aditya Joshi,Male,29,Mumbai,Table Lamp,Home & Kitchen,1499,1,5,Debit Card,Delivered,1499,74.95,1424.05
O1393,17-03-2025,C041,Pranav Rao,Male,26,Chennai,Coffee Mug,Home & Kitchen,399,1,0,Debit Card,Cancelled,399,0,0
O1347,17-03-2025,C013,Aditya Joshi,Male,29,Mumbai,Yoga Mat,Sports,899,1,0,Cash on Delivery,Delivered,899,0,899
O0082,17-03-2025,C035,Dev Malhotra,Male,41,Chandigarh,Wireless Mouse,Electronics,799,2,10,Credit Card,Delivered,1598,159.8,1438.2
O0456,18-03-2025,C041,Pranav Rao,Male,26,Chennai,Face Wash,Beauty,449,1,5,Net Banking,Delivered,449,22.45,426.55
O0705,20-03-2025,C046,Tanvi Kapoor,Female,27,Gurgaon,Running Shoes,Fashion,2999,1,5,Credit Card,Delivered,2999,149.95,2849.05
O0800,21-03-2025,C016,Isha Gupta,Female,34,Pune,Bookshelf,Furniture,4499,5,0,Debit Card,Delivered,22495,0,22495
O1009,22-03-2025,C044,Nandini Paul,Female,25,Kolkata,Smart Watch,Electronics,3999,1,10,UPI,Delivered,3999,399.9,3599.1
O0349,23-03-2025,C023,Mohit Arora,Male,30,Pune,Running Shoes,Fashion,2999,1,20,UPI,Delivered,2999,599.8,2399.2
O0359,23-03-2025,C050,Kriti Sinha,Female,26,Mumbai,Table Lamp,Home & Kitchen,1499,4,0,Cash on Delivery,Delivered,5996,0,5996
O0193,24-03-2025,C023,Mohit Arora,Male,30,Pune,Bluetooth Headphones,Electronics,1999,3,0,Net Banking,Delivered,5997,0,5997
O0698,26-03-2025,C037,Kabir Sethi,Male,30,Mumbai,Mechanical Keyboard,Electronics,2499,1,0,UPI,Delivered,2499,0,2499
O0163,26-03-2025,C023,Mohit Arora,Male,30,Pune,Mechanical Keyboard,Electronics,2499,1,20,Cash on Delivery,Cancelled,2499,499.8,0
O0256,26-03-2025,C005,Vikram Mehta,Male,35,Mumbai,Leather Jacket,Fashion,4999,5,10,Debit Card,Delivered,24995,2499.5,22495.5
O0356,26-03-2025,C010,Kavya Iyer,Female,24,Chennai,Protein Shaker,Sports,599,4,0,Credit Card,Delivered,2396,0,2396
O0666,26-03-2025,C023,Mohit Arora,Male,30,Pune,Protein Shaker,Sports,599,2,15,Debit Card,Delivered,1198,179.7,1018.3
O1093,27-03-2025,C016,Isha Gupta,Female,34,Pune,Protein Shaker,Sports,599,1,15,Debit Card,Delivered,599,89.85,509.15
O0674,29-03-2025,C018,Simran Kaur,Female,23,Delhi,Protein Shaker,Sports,599,1,5,Credit Card,Delivered,599,29.95,569.05
O0070,29-03-2025,C025,Siddharth Jain,Male,37,Mumbai,Study Table,Furniture,5999,1,10,Debit Card,Delivered,5999,599.9,5399.1
O0380,29-03-2025,C040,Ayesha Khan,Female,32,Pune,Mechanical Keyboard,Electronics,2499,4,0,UPI,Delivered,9996,0,9996
O1425,31-03-2025,C050,Kriti Sinha,Female,26,Mumbai,Notebook,Stationery,199,2,0,Credit Card,Delivered,398,0,398
O0694,31-03-2025,C024,Riya Kapoor,Female,25,Hyderabad,Casual Hoodie,Fashion,1799,1,0,Credit Card,Delivered,1799,0,1799
O0670,31-03-2025,C047,Abhishek Das,Male,34,Bangalore,Notebook,Stationery,199,2,5,Credit Card,Delivered,398,19.9,378.1
O0448,01-04-2025,C034,Ritika Bose,Female,35,Kolkata,Mechanical Keyboard,Electronics,2499,1,5,Cash on Delivery,Delivered,2499,124.95,2374.05
